"","loc","m_yr","avg_lsir","avg_age","perc_black","perc_male","pop_count","facility_type","facility_region","facility_type_CCF","facility_region_2","facility_region_3"
"4261",227,"01012012",39,37.4948665297741,100,100,1,"CCF","2",1,1,0
"4262",227,"01012013",NA,29.8590006844627,0,100,1,"CCF","2",1,1,0
"4263",227,"02012010",22.5,34.7501711156742,0,50,2,"CCF","2",1,1,0
"4264",227,"02012012",39,37.5797399041752,100,100,1,"CCF","2",1,1,0
"4265",227,"02012013",NA,29.9438740588638,0,100,1,"CCF","2",1,1,0
"4266",227,"03012009",30,37.5304585900068,0,100,1,"CCF","2",1,1,0
"4267",227,"03012012",39,37.6591375770021,100,100,1,"CCF","2",1,1,0
"4268",227,"04012009",30,37.6153319644079,0,100,1,"CCF","2",1,1,0
"4269",227,"04012010",27,34.9733059548255,0,100,1,"CCF","2",1,1,0
"4270",227,"05012009",30,37.6974674880219,0,100,1,"CCF","2",1,1,0
"4271",227,"05012013",NA,29.8590006844627,0,0,1,"CCF","2",1,1,0
"4272",227,"06012012",NA,29.1334702258727,0,100,1,"CCF","2",1,1,0
"4273",227,"06012013",25,32.570841889117,0,0,2,"CCF","2",1,1,0
"4274",227,"07012011",NA,48.4585900068446,50,50,2,"CCF","2",1,1,0
"4275",227,"07012012",NA,29.2156057494867,0,100,1,"CCF","2",1,1,0
"4276",227,"07012013",18,45.4401095140315,100,100,1,"CCF","2",1,1,0
"4277",227,"08012010",16,36.2436687200548,0,100,1,"CCF","2",1,1,0
"4278",227,"08012011",NA,48.5434633812457,50,50,2,"CCF","2",1,1,0
"4279",227,"08012013",18,45.5249828884326,100,100,1,"CCF","2",1,1,0
"4280",227,"09012009",12,48.3066392881588,0,100,1,"CCF","2",1,1,0
"4281",227,"09012011",NA,35.5879534565366,50,50,2,"CCF","2",1,1,0
"4282",227,"09012013",18,45.6098562628337,100,100,1,"CCF","2",1,1,0
"4283",227,"10012008",22,44.7802874743326,0,100,1,"CCF","2",1,1,0
"4284",227,"10012011",NA,21.4318959616701,0,0,1,"CCF","2",1,1,0
"4285",227,"11012008",18,42.3518138261465,0,50,2,"CCF","2",1,1,0
"4286",227,"11012009",22,33.1800136892539,0,0,1,"CCF","2",1,1,0
"4287",227,"11012011",NA,32.5639972621492,0,100,1,"CCF","2",1,1,0
"4288",227,"12012008",18,42.4339493497604,0,50,2,"CCF","2",1,1,0
"4289",227,"12012009",22.5,34.580424366872,0,50,2,"CCF","2",1,1,0
"4290",227,"12012011",NA,32.6461327857632,0,100,1,"CCF","2",1,1,0
"4291",227,"12012012",33,28.3915126625599,0,100,1,"CCF","2",1,1,0
"4292",228,"01012009",20,36.3613963039014,0,100,1,"CCF","2",1,1,0
"4293",228,"01012011",20.3333333333333,27.5420944558522,25,100,4,"CCF","2",1,1,0
"4294",228,"01012012",NA,32.7310061601643,0,100,1,"CCF","2",1,1,0
"4295",228,"01012013",24.5,33.2731006160164,50,100,4,"CCF","2",1,1,0
"4296",228,"01012014",NA,39.5564681724846,0,100,1,"CCF","2",1,1,0
"4297",228,"01012015",NA,40.5557837097878,0,100,1,"CCF","2",1,1,0
"4298",228,"01012016",NA,41.555099247091,0,100,1,"CCF","2",1,1,0
"4299",228,"01012017",NA,42.5571526351814,0,100,1,"CCF","2",1,1,0
"4300",228,"01012018",27,52.8939082819986,0,100,2,"CCF","2",1,1,0
"4301",228,"01012019",31,34.1254848277436,0,100,3,"CCF","2",1,1,0
"4302",228,"01012020",24,41.1508099475245,33.333,100,3,"CCF","2",1,1,0
"4303",228,"02012009",20,36.4462696783025,0,100,1,"CCF","2",1,1,0
"4304",228,"02012011",20.5,28.5932010038786,33.333,100,3,"CCF","2",1,1,0
"4305",228,"02012012",NA,42.8788501026694,0,100,2,"CCF","2",1,1,0
"4306",228,"02012013",24.5,33.3579739904175,50,100,4,"CCF","2",1,1,0
"4307",228,"02012014",NA,39.6413415468857,0,100,1,"CCF","2",1,1,0
"4308",228,"02012015",NA,40.6406570841889,0,100,1,"CCF","2",1,1,0
"4309",228,"02012016",NA,41.6399726214921,0,100,1,"CCF","2",1,1,0
"4310",228,"02012017",NA,42.6420260095825,0,100,1,"CCF","2",1,1,0
"4311",228,"02012018",18,48.5475701574264,50,100,2,"CCF","2",1,1,0
"4312",228,"02012019",31,34.2103582021446,0,100,3,"CCF","2",1,1,0
"4313",228,"02012020",19,47.2977412731006,0,100,2,"CCF","2",1,1,0
"4314",228,"03012009",20,36.5229295003422,0,100,1,"CCF","2",1,1,0
"4315",228,"03012010",21,38.6584531143053,100,100,1,"CCF","2",1,1,0
"4316",228,"03012011",25,31.088295687885,0,100,2,"CCF","2",1,1,0
"4317",228,"03012012",NA,42.9582477754962,0,100,2,"CCF","2",1,1,0
"4318",228,"03012013",26.6,34.5172582379975,42.857,100,7,"CCF","2",1,1,0
"4319",228,"03012014",NA,39.7180013689254,0,100,1,"CCF","2",1,1,0
"4320",228,"03012015",NA,40.7173169062286,0,100,1,"CCF","2",1,1,0
"4321",228,"03012016",NA,41.719370294319,0,100,1,"CCF","2",1,1,0
"4322",228,"03012017",NA,42.7186858316222,0,100,1,"CCF","2",1,1,0
"4323",228,"03012018",18.5,42.7789185489391,33.333,100,3,"CCF","2",1,1,0
"4324",228,"03012019",25,34.9472963723477,0,100,2,"CCF","2",1,1,0
"4325",228,"03012020",NA,45.719370294319,0,100,1,"CCF","2",1,1,0
"4326",228,"04012009",20,36.6078028747433,0,100,1,"CCF","2",1,1,0
"4327",228,"04012010",21,31.3169062286105,50,100,2,"CCF","2",1,1,0
"4328",228,"04012011",25,31.1731690622861,0,100,2,"CCF","2",1,1,0
"4329",228,"04012012",NA,43.0431211498973,0,100,2,"CCF","2",1,1,0
"4330",228,"04012013",28,31.0455852156058,60,100,5,"CCF","2",1,1,0
"4331",228,"04012014",NA,39.8028747433265,0,100,1,"CCF","2",1,1,0
"4332",228,"04012015",NA,40.8021902806297,0,100,1,"CCF","2",1,1,0
"4333",228,"04012016",NA,41.8042436687201,0,100,1,"CCF","2",1,1,0
"4334",228,"04012017",NA,42.8035592060233,0,100,1,"CCF","2",1,1,0
"4335",228,"04012018",18.5,42.8637919233402,33.333,100,3,"CCF","2",1,1,0
"4336",228,"04012019",22,32.2591832078485,0,100,3,"CCF","2",1,1,0
"4337",228,"04012020",NA,45.8042436687201,0,100,1,"CCF","2",1,1,0
"4338",228,"05012009",20,37.3401779603012,50,100,2,"CCF","2",1,1,0
"4339",228,"05012010",21,31.3990417522245,50,100,2,"CCF","2",1,1,0
"4340",228,"05012011",25,33.6080310289756,0,100,3,"CCF","2",1,1,0
"4341",228,"05012012",NA,43.1252566735113,0,100,2,"CCF","2",1,1,0
"4342",228,"05012013",27.2857142857143,37.5800821355236,50,100,8,"CCF","2",1,1,0
"4343",228,"05012014",NA,39.8850102669405,0,100,1,"CCF","2",1,1,0
"4344",228,"05012015",NA,40.8843258042437,0,100,1,"CCF","2",1,1,0
"4345",228,"05012016",NA,41.886379192334,0,100,1,"CCF","2",1,1,0
"4346",228,"05012017",NA,42.8856947296372,0,100,1,"CCF","2",1,1,0
"4347",228,"05012018",18,48.7912388774812,50,100,2,"CCF","2",1,1,0
"4348",228,"05012019",22.25,38.7509924709103,0,100,5,"CCF","2",1,1,0
"4349",228,"05012020",22,39.7344284736482,0,100,2,"CCF","2",1,1,0
"4350",228,"06012010",NA,24.0574948665298,0,100,1,"CCF","2",1,1,0
"4351",228,"06012011",26.5,35.2197125256673,0,100,4,"CCF","2",1,1,0
"4352",228,"06012012",28,43.4232261008442,0,100,3,"CCF","2",1,1,0
"4353",228,"06012013",25.3333333333333,39.7586780091914,42.857,100,7,"CCF","2",1,1,0
"4354",228,"06012014",NA,39.9698836413415,0,100,1,"CCF","2",1,1,0
"4355",228,"06012015",NA,40.9691991786448,0,100,1,"CCF","2",1,1,0
"4356",228,"06012016",NA,41.9712525667351,0,100,1,"CCF","2",1,1,0
"4357",228,"06012017",NA,42.9705681040383,0,100,1,"CCF","2",1,1,0
"4358",228,"06012018",18,48.8761122518823,50,100,2,"CCF","2",1,1,0
"4359",228,"06012019",17.75,38.8358658453114,0,100,5,"CCF","2",1,1,0
"4360",228,"06012020",22,39.8193018480493,0,100,2,"CCF","2",1,1,0
"4361",228,"07012009",19,26.9267624914442,100,100,1,"CCF","2",1,1,0
"4362",228,"07012010",21,29.9082819986311,0,100,2,"CCF","2",1,1,0
"4363",228,"07012011",26.5,35.3018480492813,0,100,4,"CCF","2",1,1,0
"4364",228,"07012012",25,43.5053616244581,0,100,3,"CCF","2",1,1,0
"4365",228,"07012013",23,41.7756917962257,57.143,100,7,"CCF","2",1,1,0
"4366",228,"07012014",NA,40.0520191649555,0,100,1,"CCF","2",1,1,0
"4367",228,"07012015",NA,41.0513347022587,0,100,1,"CCF","2",1,1,0
"4368",228,"07012016",NA,42.0533880903491,0,100,1,"CCF","2",1,1,0
"4369",228,"07012017",NA,43.0527036276523,0,100,1,"CCF","2",1,1,0
"4370",228,"07012018",NA,44.0520191649555,0,100,1,"CCF","2",1,1,0
"4371",228,"07012019",17.3333333333333,41.9069130732375,0,100,4,"CCF","2",1,1,0
"4372",228,"07012020",19.6666666666667,35.2450376454483,0,100,4,"CCF","2",1,1,0
"4373",228,"08012009",8,27.0116358658453,100,100,1,"CCF","2",1,1,0
"4374",228,"08012010",21,29.9931553730322,0,100,2,"CCF","2",1,1,0
"4375",228,"08012011",26.5,32.5366187542779,0,100,2,"CCF","2",1,1,0
"4376",228,"08012012",27,46.8820442619211,0,100,3,"CCF","2",1,1,0
"4377",228,"08012013",22.5,44.5571526351814,50,100,6,"CCF","2",1,1,0
"4378",228,"08012014",NA,40.1368925393566,0,100,1,"CCF","2",1,1,0
"4379",228,"08012015",NA,41.1362080766598,0,100,1,"CCF","2",1,1,0
"4380",228,"08012016",NA,42.1382614647502,0,100,1,"CCF","2",1,1,0
"4381",228,"08012017",NA,43.1375770020534,0,100,1,"CCF","2",1,1,0
"4382",228,"08012018",NA,44.1368925393566,0,100,1,"CCF","2",1,1,0
"4383",228,"08012019",17.3333333333333,41.9917864476386,0,100,4,"CCF","2",1,1,0
"4384",228,"08012020",19.3333333333333,34.611909650924,0,100,4,"CCF","2",1,1,0
"4385",228,"09012008",32,21.9986310746064,0,100,1,"CCF","2",1,1,0
"4386",228,"09012009",10.5,31.2388774811773,50,100,2,"CCF","2",1,1,0
"4387",228,"09012010",23,28.1159023499886,0,100,3,"CCF","2",1,1,0
"4388",228,"09012011",37,33.8425735797399,0,100,1,"CCF","2",1,1,0
"4389",228,"09012012",29,48.3997262149213,0,100,2,"CCF","2",1,1,0
"4390",228,"09012013",27,43.2073921971253,16.667,100,6,"CCF","2",1,1,0
"4391",228,"09012014",NA,40.2217659137577,0,100,1,"CCF","2",1,1,0
"4392",228,"09012015",NA,41.2210814510609,0,100,1,"CCF","2",1,1,0
"4393",228,"09012016",NA,42.2231348391513,0,100,1,"CCF","2",1,1,0
"4394",228,"09012017",NA,43.2224503764545,0,100,1,"CCF","2",1,1,0
"4395",228,"09012018",NA,44.2217659137577,0,100,1,"CCF","2",1,1,0
"4396",228,"09012019",17.3333333333333,42.0766598220397,0,100,4,"CCF","2",1,1,0
"4397",228,"09012020",18.5,38.5160848733744,0,100,3,"CCF","2",1,1,0
"4398",228,"10012008",32,22.0807665982204,0,100,1,"CCF","2",1,1,0
"4399",228,"10012009",15,33.3178188455396,33.333,100,3,"CCF","2",1,1,0
"4400",228,"10012010",21,24.0282911248004,33.333,100,3,"CCF","2",1,1,0
"4401",228,"10012011",37,33.9247091033539,0,100,1,"CCF","2",1,1,0
"4402",228,"10012012",29,43.356605065024,0,100,1,"CCF","2",1,1,0
"4403",228,"10012013",24.3333333333333,40.4339493497604,25,100,4,"CCF","2",1,1,0
"4404",228,"10012014",NA,40.3039014373717,0,100,1,"CCF","2",1,1,0
"4405",228,"10012015",NA,41.3032169746749,0,100,1,"CCF","2",1,1,0
"4406",228,"10012016",NA,42.3052703627652,0,100,1,"CCF","2",1,1,0
"4407",228,"10012017",39,45.8302532511978,0,100,2,"CCF","2",1,1,0
"4408",228,"10012018",NA,44.3039014373717,0,100,1,"CCF","2",1,1,0
"4409",228,"10012019",19,46.9609856262834,0,100,2,"CCF","2",1,1,0
"4410",228,"10012020",18.5,38.5982203969884,0,100,3,"CCF","2",1,1,0
"4411",228,"11012008",32,22.1656399726215,0,100,1,"CCF","2",1,1,0
"4412",228,"11012009",18.5,36.4722792607803,0,100,2,"CCF","2",1,1,0
"4413",228,"11012010",21,24.1131644992015,33.333,100,3,"CCF","2",1,1,0
"4414",228,"11012011",30,52.5037645448323,0,100,1,"CCF","2",1,1,0
"4415",228,"11012013",NA,39.3894592744695,0,100,1,"CCF","2",1,1,0
"4416",228,"11012014",NA,40.3887748117728,0,100,1,"CCF","2",1,1,0
"4417",228,"11012015",NA,41.388090349076,0,100,1,"CCF","2",1,1,0
"4418",228,"11012016",NA,42.3901437371663,0,100,1,"CCF","2",1,1,0
"4419",228,"11012017",27,52.7268993839836,0,100,2,"CCF","2",1,1,0
"4420",228,"11012018",NA,44.3887748117728,0,100,1,"CCF","2",1,1,0
"4421",228,"11012019",24,40.9838010495095,33.333,100,3,"CCF","2",1,1,0
"4422",228,"11012020",18.5,38.6830937713895,0,100,3,"CCF","2",1,1,0
"4423",228,"12012009",27,48.3586584531143,0,100,1,"CCF","2",1,1,0
"4424",228,"12012010",20.3333333333333,27.4572210814511,25,100,4,"CCF","2",1,1,0
"4425",228,"12012012",24,34.3928815879535,0,100,1,"CCF","2",1,1,0
"4426",228,"12012013",NA,39.4715947980835,0,100,1,"CCF","2",1,1,0
"4427",228,"12012014",NA,40.4709103353867,0,100,1,"CCF","2",1,1,0
"4428",228,"12012015",NA,41.4702258726899,0,100,1,"CCF","2",1,1,0
"4429",228,"12012016",NA,42.4722792607803,0,100,1,"CCF","2",1,1,0
"4430",228,"12012017",27,52.8090349075975,0,100,2,"CCF","2",1,1,0
"4431",228,"12012018",25,34.7008898015058,0,100,2,"CCF","2",1,1,0
"4432",228,"12012019",24,41.0659365731234,33.333,100,3,"CCF","2",1,1,0
"4433",228,"12012020",NA,46.4722792607803,0,100,1,"CCF","2",1,1,0
"4434",229,"01012009",32,44.3011635865845,0,100,1,"CCF","2",1,1,0
"4435",229,"01012010",24.875,33.2446954140999,25,100,8,"CCF","2",1,1,0
"4436",229,"01012011",25.5714285714286,32.4523537911628,44.444,100,9,"CCF","2",1,1,0
"4437",229,"01012012",26.8,35.2859685147159,60,100,5,"CCF","2",1,1,0
"4438",229,"01012013",30,38.5735797399042,50,100,2,"CCF","2",1,1,0
"4439",229,"02012008",29,41.0212183436003,100,100,1,"CCF","2",1,1,0
"4440",229,"02012009",32.5,42.652977412731,0,100,2,"CCF","2",1,1,0
"4441",229,"02012010",22,31.2817704768423,16.667,100,6,"CCF","2",1,1,0
"4442",229,"02012011",26.875,34.9590691307324,50,100,10,"CCF","2",1,1,0
"4443",229,"02012012",24.4,35.3171800136893,40,100,5,"CCF","2",1,1,0
"4444",229,"02012013",NA,49.119780971937,100,100,1,"CCF","2",1,1,0
"4445",229,"03012008",29,41.1006160164271,100,100,1,"CCF","2",1,1,0
"4446",229,"03012009",27.75,39.6084873374401,50,100,4,"CCF","2",1,1,0
"4447",229,"03012010",21.75,32.1033538672142,25,100,8,"CCF","2",1,1,0
"4448",229,"03012011",26.1666666666667,37.4517453798768,50,100,8,"CCF","2",1,1,0
"4449",229,"03012012",22.75,35.284052019165,25,100,4,"CCF","2",1,1,0
"4450",229,"03012013",NA,49.1964407939767,100,100,1,"CCF","2",1,1,0
"4451",229,"04012008",19.5,32.394250513347,50,100,2,"CCF","2",1,1,0
"4452",229,"04012009",26.6666666666667,38.4385124344057,50,100,6,"CCF","2",1,1,0
"4453",229,"04012010",24.7777777777778,32.6053388090349,30,100,10,"CCF","2",1,1,0
"4454",229,"04012011",24,37.9395717219126,42.857,100,7,"CCF","2",1,1,0
"4455",229,"04012012",24,40.8213552361396,25,100,4,"CCF","2",1,1,0
"4456",229,"04012013",26,37.290212183436,75,100,4,"CCF","2",1,1,0
"4457",229,"05012008",19.5,32.476386036961,50,100,2,"CCF","2",1,1,0
"4458",229,"05012009",25.375,38.7262149212868,62.5,100,8,"CCF","2",1,1,0
"4459",229,"05012010",25.1111111111111,32.6874743326489,30,100,10,"CCF","2",1,1,0
"4460",229,"05012011",22.7142857142857,36.6964407939767,37.5,100,8,"CCF","2",1,1,0
"4461",229,"05012012",25.6,35.2574948665298,20,100,5,"CCF","2",1,1,0
"4462",229,"05012013",23.6666666666667,44.2915811088296,50,100,4,"CCF","2",1,1,0
"4463",229,"06012009",24.1111111111111,40.4505285573047,55.556,100,9,"CCF","2",1,1,0
"4464",229,"06012010",26.8888888888889,33.2024640657084,20,100,10,"CCF","2",1,1,0
"4465",229,"06012011",24.1666666666667,36.2319350738242,42.857,100,7,"CCF","2",1,1,0
"4466",229,"06012012",26.3333333333333,36.7325706463283,57.143,100,7,"CCF","2",1,1,0
"4467",229,"06012013",24.8571428571429,40.0831622176591,37.5,100,8,"CCF","2",1,1,0
"4468",229,"07012008",25,29.6481861738535,50,100,2,"CCF","2",1,1,0
"4469",229,"07012009",22.875,39.9236824093087,50,100,8,"CCF","2",1,1,0
"4470",229,"07012010",26.1428571428571,34.0407255304586,25,100,8,"CCF","2",1,1,0
"4471",229,"07012011",22.1666666666667,36.2938626511522,83.333,100,6,"CCF","2",1,1,0
"4472",229,"07012012",25.6,38.2623773671002,66.667,100,6,"CCF","2",1,1,0
"4473",229,"08012008",25,29.7330595482546,50,100,2,"CCF","2",1,1,0
"4474",229,"08012009",26.7142857142857,36.519018284932,28.571,100,7,"CCF","2",1,1,0
"4475",229,"08012010",25,33.162559890486,25,100,8,"CCF","2",1,1,0
"4476",229,"08012011",23,38.0602327173169,66.667,100,6,"CCF","2",1,1,0
"4477",229,"08012012",26.8333333333333,38.0479123887748,50,100,6,"CCF","2",1,1,0
"4478",229,"09012008",26,37.1635865845311,100,100,1,"CCF","2",1,1,0
"4479",229,"09012009",25.5714285714286,37.6865160848734,28.571,100,7,"CCF","2",1,1,0
"4480",229,"09012010",22.5,30.9098790782569,16.667,100,6,"CCF","2",1,1,0
"4481",229,"09012011",19.75,33.2210814510609,75,100,4,"CCF","2",1,1,0
"4482",229,"09012012",31.75,42.9349760438056,75,100,4,"CCF","2",1,1,0
"4483",229,"10012008",26,37.2457221081451,100,100,1,"CCF","2",1,1,0
"4484",229,"10012009",26.625,36.9798083504449,25,100,8,"CCF","2",1,1,0
"4485",229,"10012010",22.7142857142857,30.3344741044946,22.222,100,9,"CCF","2",1,1,0
"4486",229,"10012011",18.1428571428571,37.2535445389655,42.857,100,7,"CCF","2",1,1,0
"4487",229,"10012012",27,49.356605065024,50,100,2,"CCF","2",1,1,0
"4488",229,"11012008",26,37.3305954825462,100,100,1,"CCF","2",1,1,0
"4489",229,"11012009",24.3636363636364,36.681973741522,18.182,100,11,"CCF","2",1,1,0
"4490",229,"11012010",25.3333333333333,30.9024640657084,25,100,8,"CCF","2",1,1,0
"4491",229,"11012011",21.5,37.8206707734428,50,100,4,"CCF","2",1,1,0
"4492",229,"12012008",32,44.2162902121834,0,100,1,"CCF","2",1,1,0
"4493",229,"12012009",23.6666666666667,36.2470149821279,22.222,100,9,"CCF","2",1,1,0
"4494",229,"12012010",25.1428571428571,29.9612137805156,33.333,100,9,"CCF","2",1,1,0
"4495",229,"12012011",24.5,34.6324435318275,75,100,4,"CCF","2",1,1,0
"4496",229,"12012012",NA,48.9500342231348,100,100,1,"CCF","2",1,1,0
"4497",230,"01012014",27,38.4147843942505,0,0,1,"CCF","2",1,1,0
"4498",230,"02012014",27,38.4996577686516,0,0,1,"CCF","2",1,1,0
"4499",230,"05012014",32,49.5167693360712,0,0,1,"CCF","2",1,1,0
"4500",230,"05012015",39,42.6447638603696,0,0,1,"CCF","2",1,1,0
"4501",230,"07012013",NA,24.9664613278576,0,0,1,"CCF","2",1,1,0
"4502",230,"09012014",39,23.6550308008214,0,0,1,"CCF","2",1,1,0
"4503",230,"10012013",27,38.1629021218344,0,0,1,"CCF","2",1,1,0
"4504",230,"11012013",27,38.2477754962355,0,0,1,"CCF","2",1,1,0
"4505",230,"12012013",27,38.3299110198494,0,0,1,"CCF","2",1,1,0
"4506",231,"01012010",29.8,30.9333333333333,40,100,5,"CCC","2",0,1,0
"4507",231,"01012011",29.7142857142857,30.0177960301164,57.143,100,7,"CCC","2",0,1,0
"4508",231,"01012012",36,29.1909650924025,0,100,1,"CCC","2",0,1,0
"4509",231,"01012013",27.6,28.919370294319,0,100,5,"CCC","2",0,1,0
"4510",231,"01012014",33.75,35.1252566735113,0,100,4,"CCC","2",0,1,0
"4511",231,"01012015",28.5,38.8168573384179,42.857,100,7,"CCC","2",0,1,0
"4512",231,"01012016",33.5,37.3132557608944,33.333,100,3,"CCC","2",0,1,0
"4513",231,"01012017",33.5,37.2950034223135,50,100,2,"CCC","2",0,1,0
"4514",231,"01012018",33.5,38.2943189596167,50,100,2,"CCC","2",0,1,0
"4515",231,"01012019",32.3333333333333,38.8236367784622,66.667,100,3,"CCC","2",0,1,0
"4516",231,"01012020",29.75,35.0869267624914,25,100,4,"CCC","2",0,1,0
"4517",231,"02012010",30.3333333333333,31.9361168149669,33.333,100,3,"CCC","2",0,1,0
"4518",231,"02012011",27.6666666666667,30.2920374172941,66.667,100,6,"CCC","2",0,1,0
"4519",231,"02012012",36,29.2758384668036,0,100,1,"CCC","2",0,1,0
"4520",231,"02012013",25.3333333333333,30.1122518822724,25,100,8,"CCC","2",0,1,0
"4521",231,"02012014",28,28.3572895277207,0,100,2,"CCC","2",0,1,0
"4522",231,"02012015",29.8571428571429,37.0822333039992,42.857,100,7,"CCC","2",0,1,0
"4523",231,"02012016",28.6666666666667,43.2662559890486,33.333,100,3,"CCC","2",0,1,0
"4524",231,"02012017",33.5,37.3798767967146,50,100,2,"CCC","2",0,1,0
"4525",231,"02012018",35.3333333333333,44.4334930412959,66.667,100,3,"CCC","2",0,1,0
"4526",231,"02012019",32.3333333333333,38.9085101528633,66.667,100,3,"CCC","2",0,1,0
"4527",231,"02012020",28,35.3497604380561,25,100,4,"CCC","2",0,1,0
"4528",231,"03012009",24.6666666666667,37.326032397901,0,100,3,"CCC","2",0,1,0
"4529",231,"03012010",32.5,28.2327173169062,33.333,100,3,"CCC","2",0,1,0
"4530",231,"03012011",28.8333333333333,34.9787816563997,50,100,6,"CCC","2",0,1,0
"4531",231,"03012012",36,29.3552361396304,0,100,1,"CCC","2",0,1,0
"4532",231,"03012013",26.5,32.7307323750856,30,100,10,"CCC","2",0,1,0
"4533",231,"03012014",26.6666666666667,28.8350444900753,0,100,3,"CCC","2",0,1,0
"4534",231,"03012015",32.5,41.8062970568104,50,100,4,"CCC","2",0,1,0
"4535",231,"03012016",30,43.3456536618754,33.333,100,3,"CCC","2",0,1,0
"4536",231,"03012017",33.5,37.4565366187543,50,100,2,"CCC","2",0,1,0
"4537",231,"03012018",33.5,38.4558521560575,50,100,2,"CCC","2",0,1,0
"4538",231,"03012019",32.3333333333333,38.985169974903,66.667,100,3,"CCC","2",0,1,0
"4539",231,"03012020",32.3333333333333,36.3413187314625,33.333,100,3,"CCC","2",0,1,0
"4540",231,"04012009",20,39.0622861054073,0,100,2,"CCC","2",0,1,0
"4541",231,"04012010",30.1666666666667,31.4336560086047,28.571,100,7,"CCC","2",0,1,0
"4542",231,"04012011",29.3333333333333,33.9516313027607,33.333,100,6,"CCC","2",0,1,0
"4543",231,"04012012",34,30.8829568788501,0,100,2,"CCC","2",0,1,0
"4544",231,"04012013",25.25,36.2638603696099,25,100,8,"CCC","2",0,1,0
"4545",231,"04012014",29.2,40.4977412731006,40,100,5,"CCC","2",0,1,0
"4546",231,"04012015",33.5,35.5400410677618,50,100,2,"CCC","2",0,1,0
"4547",231,"04012016",28,45.5047227926078,20,100,5,"CCC","2",0,1,0
"4548",231,"04012017",33.5,37.5414099931554,50,100,2,"CCC","2",0,1,0
"4549",231,"04012018",28.5,35.7241615331964,75,100,4,"CCC","2",0,1,0
"4550",231,"04012019",32.3333333333333,39.0700433493041,66.667,100,3,"CCC","2",0,1,0
"4551",231,"04012020",29.2,36.0339493497604,20,100,5,"CCC","2",0,1,0
"4552",231,"05012009",20,39.1444216290212,0,100,2,"CCC","2",0,1,0
"4553",231,"05012010",28.4285714285714,31.5797399041752,25,100,8,"CCC","2",0,1,0
"4554",231,"05012011",31.3333333333333,35.3643623089208,33.333,100,6,"CCC","2",0,1,0
"4555",231,"05012012",34,30.9650924024641,0,100,2,"CCC","2",0,1,0
"4556",231,"05012013",29.3333333333333,34.507871321013,33.333,100,6,"CCC","2",0,1,0
"4557",231,"05012014",29.6,41.484462696783,40,100,5,"CCC","2",0,1,0
"4558",231,"05012015",33.5,35.6221765913758,50,100,2,"CCC","2",0,1,0
"4559",231,"05012016",28,44.9002966005019,16.667,100,6,"CCC","2",0,1,0
"4560",231,"05012017",33.5,37.6235455167693,50,100,2,"CCC","2",0,1,0
"4561",231,"05012018",33.5,38.6228610540726,50,100,2,"CCC","2",0,1,0
"4562",231,"05012019",32.3333333333333,39.1521788729181,66.667,100,3,"CCC","2",0,1,0
"4563",231,"05012020",29.2,36.1160848733744,20,100,5,"CCC","2",0,1,0
"4564",231,"06012009",23,34.9438740588638,0,100,4,"CCC","2",0,1,0
"4565",231,"06012010",26.2857142857143,30.7895277207392,25,100,8,"CCC","2",0,1,0
"4566",231,"06012011",36,28.6050650239562,0,100,1,"CCC","2",0,1,0
"4567",231,"06012012",35,39.1991786447639,50,100,2,"CCC","2",0,1,0
